cam13-xfr-2,00175,0.756,0.007,0.999,0.398,2,66
cam13-xfr-2,00181,0.325,0.000,0.522,0.431,2,67
cam13-xfr-2,00181,0.642,0.200,0.901,0.738,1,68
cam13-xfr-2,00183,0.251,0.003,0.532,0.389,2,69
cam13-xfr-2,00184,0.625,0.000,0.848,0.384,1,70
cam13-xfr-2,00184,0.796,0.150,1.000,0.665,1,71
cam13-xfr-2,00186,0.799,0.000,1.000,0.406,2,72
cam13-xfr-2,00188,0.469,0.003,0.736,0.343,1,73
cam13-xfr-2,00188,0.794,0.209,0.999,0.659,2,74
cam13-xfr-2,00190,0.217,0.000,0.440,0.479,2,75
cam13-xfr-2,00191,0.762,0.163,0.996,0.599,2,76
cam13-xfr-2,00193,0.604,0.170,0.869,0.716,2,77
cam13-xfr-2,00194,0.621,0.178,0.909,0.786,2,78
cam13-xfr-2,00196,0.353,0.000,0.622,0.413,2,79
cam13-xfr-2,00196,0.629,0.200,0.900,0.683,2,80
cam13-xfr-2,00198,0.601,0.198,0.870,0.700,2,81
cam13-xfr-2,00200,0.698,0.222,1.000,0.656,2,82
cam13-xfr-2,00202,0.188,0.000,0.440,0.308,2,83
cam13-xfr-2,00203,0.224,0.001,0.527,0.448,2,84
cam13-xfr-2,00204,0.615,0.176,0.888,0.617,2,85
cam13-xfr-2,00206,0.561,0.001,0.832,0.448,2,86
cam13-xfr-2,00206,0.830,0.132,0.997,0.713,2,87
cam13-xfr-2,00209,0.292,0.001,0.527,0.411,2,88
cam13-xfr-2,00209,0.732,0.161,0.994,0.624,2,89
cam13-xfr-2,00211,0.667,0.213,0.926,0.696,2,90
cam13-xfr-2,00212,0.846,0.527,1.000,0.979,1,91
cam13-xfr-2,00213,0.626,0.209,0.901,0.797,2,92
cam13-xfr-2,00213,0.785,0.000,0.997,0.409,2,93
cam13-xfr-2,00215,0.546,0.213,0.793,0.733,2,94
cam13-xfr-2,00216,0.537,0.000,0.756,0.446,1,95
cam13-xfr-2,00217,0.775,0.231,0.997,0.784,1,96
cam13-xfr-2,00219,0.584,0.181,0.879,0.858,2,97
cam13-xfr-2,00220,0.182,0.001,0.409,0.352,2,98
cam13-xfr-2,00221,0.802,0.159,0.999,0.663,2,99
cam13-xfr-2,00223,0.509,0.174,0.775,0.902,2,100
cam13-xfr-2,00224,0.742,0.000,0.994,0.369,2,101
cam13-xfr-2,00224,0.796,0.220,1.000,0.733,2,102
cam13-xfr-2,00225,0.260,0.172,0.505,0.759,2,103
cam13-xfr-2,00226,0.575,0.174,0.847,0.827,2,104
cam13-xfr-2,00228,0.378,0.185,0.721,0.735,2,105
cam13-xfr-2,00229,0.548,0.001,0.728,0.424,2,106
cam13-xfr-2,00231,0.695,0.000,0.874,0.369,1,107
cam13-xfr-2,00232,0.437,0.233,0.696,0.819,2,108
cam13-xfr-2,00234,0.778,0.036,0.995,0.433,2,109
cam13-xfr-2,00241,0.183,0.000,0.425,0.472,2,110
cam13-xfr-2,00241,0.600,0.174,0.938,0.696,2,111
cam13-xfr-2,00243,0.823,0.213,1.000,0.779,2,112
cam13-xfr-2,00244,0.527,0.000,0.768,0.461,1,113
cam13-xfr-2,00246,0.754,0.213,1.000,0.632,2,114
cam13-xfr-2,00247,0.823,0.000,0.996,0.358,2,115
cam13-xfr-2,00250,0.616,0.200,0.965,0.683,2,116
cam13-xfr-2,00251,0.292,0.000,0.513,0.420,2,117
cam13-xfr-2,00251,0.582,0.174,0.826,0.738,2,118
cam13-xfr-2,00251,0.822,0.198,0.997,0.744,2,119
cam13-xfr-2,00254,0.189,0.000,0.473,0.420,2,120
cam13-xfr-2,00254,0.804,0.148,0.994,0.775,2,121
cam13-xfr-2,00256,0.690,0.516,1.000,0.904,1,122
cam13-xfr-2,00258,0.546,0.003,0.732,0.448,2,123
cam13-xfr-2,00259,0.267,0.187,0.546,0.740,2,124
cam13-xfr-2,00261,0.464,0.174,0.731,0.716,2,125
cam13-xfr-2,00262,0.743,0.196,0.995,0.685,2,126
cam13-xfr-2,00262,0.790,0.738,1.000,1.000,1,127
cam13-xfr-2,00265,0.480,0.176,0.732,0.749,2,128
cam13-xfr-2,00265,0.759,0.009,0.996,0.382,2,129
cam13-xfr-2,00266,0.679,0.185,0.857,0.753,1,130
cam13-xfr-2,00268,0.721,0.159,0.996,0.678,2,131
cam13-xfr-2,00269,0.531,0.205,0.807,0.825,2,132
cam13-xfr-2,00271,0.466,0.012,0.716,0.352,2,133
cam13-xfr-2,00273,0.851,0.200,1.000,0.698,2,134
cam13-xfr-2,00276,0.810,0.205,1.000,0.724,2,135
cam13-xfr-2,00279,0.563,0.172,0.838,0.735,2,136
cam13-xfr-2,00281,0.814,0.200,1.000,0.667,2,137
cam13-xfr-2,00283,0.248,0.000,0.452,0.270,1,138
cam13-xfr-2,00284,0.720,0.220,0.999,0.727,2,139
cam13-xfr-2,00286,0.499,0.163,0.762,0.729,2,140
cam13-xfr-2,00287,0.587,0.148,0.962,0.628,2,141
cam13-xfr-2,00290,0.231,0.000,0.460,0.455,1,142
cam13-xfr-2,00291,0.506,0.154,0.758,0.755,2,143
cam13-xfr-2,00291,0.769,0.187,1.000,0.720,2,144
cam13-xfr-2,00294,0.521,0.126,0.836,0.716,2,145
cam13-xfr-2,00294,0.800,0.170,1.000,0.573,2,146
cam13-xfr-2,00297,0.804,0.200,1.000,0.650,2,147
cam13-xfr-2,00300,0.820,0.200,0.999,0.637,2,148
cam13-xfr-2,00302,0.598,0.145,0.909,0.733,1,149
cam13-xfr-2,00305,0.423,0.343,0.749,0.898,1,150
cam13-xfr-2,00305,0.448,0.145,0.620,0.858,1,151
cam13-xfr-2,00306,0.406,0.207,0.613,0.974,2,152
cam13-xfr-2,00306,0.614,0.189,0.911,0.698,2,153
cam13-xfr-2,00309,0.420,0.325,0.732,0.852,2,154
cam13-xfr-2,00311,0.504,0.005,0.742,0.424,2,155
cam13-xfr-2,00313,0.478,0.211,0.707,0.742,2,156
cam13-xfr-2,00316,0.324,0.209,0.611,0.808,2,157
cam13-xfr-2,00318,0.120,0.525,0.411,0.957,1,158
cam13-xfr-2,00319,0.535,0.003,0.779,0.455,2,159
cam13-xfr-2,00322,0.239,0.000,0.458,0.411,2,160
cam13-xfr-2,00322,0.614,0.167,0.878,0.746,2,161
cam13-xfr-2,00324,0.479,0.202,0.691,0.742,2,162
cam13-xfr-2,00326,0.311,0.218,0.588,0.814,2,163
cam13-xfr-2,00326,0.621,0.161,0.949,0.707,2,164
cam13-xfr-2,00330,0.239,0.330,0.506,0.904,1,165
cam13-xfr-2,00331,0.630,0.262,0.874,0.770,2,166
cam13-xfr-2,00332,0.593,0.001,0.777,0.393,2,167
cam13-xfr-2,00333,0.394,0.209,0.775,0.720,2,168
cam13-xfr-2,00336,0.403,0.156,0.693,0.821,2,169
cam13-xfr-2,00337,0.621,0.194,0.874,0.652,2,170
cam13-xfr-2,00339,0.430,0.218,0.670,0.834,2,171
cam13-xfr-2,00339,0.616,0.187,0.883,0.681,2,172
cam13-xfr-2,00341,0.242,0.277,0.590,0.847,2,173
cam13-xfr-2,00341,0.492,0.000,0.741,0.433,2,174
cam13-xfr-2,00344,0.537,0.165,0.809,0.755,2,175
cam13-xfr-2,00345,0.288,0.718,0.506,0.994,1,176
cam13-xfr-2,00346,0.353,0.238,0.617,0.895,2,177
cam13-xfr-2,00347,0.387,0.231,0.636,0.806,2,178
cam13-xfr-2,00347,0.678,0.499,1.000,1.000,1,179
cam13-xfr-2,00351,0.476,0.000,0.781,0.422,2,180
cam13-xfr-2,00353,0.464,0.227,0.849,0.797,2,181
cam13-xfr-2,00355,0.397,0.003,0.626,0.472,2,182
cam13-xfr-2,00356,0.400,0.696,0.667,0.985,1,183
cam13-xfr-2,00356,0.593,0.119,0.837,0.705,2,184
cam13-xfr-2,00359,0.468,0.235,0.762,0.865,2,185
cam13-xfr-2,00360,0.453,0.233,0.707,0.865,2,186
cam13-xfr-2,00361,0.231,0.547,0.529,1.000,1,187
cam13-xfr-2,00365,0.348,0.246,0.626,0.827,2,188
cam13-xfr-2,00369,0.368,0.187,0.616,0.740,2,189
cam13-xfr-2,00370,0.548,0.000,0.790,0.424,2,190
cam13-xfr-2,00372,0.742,0.347,1.000,0.777,1,191
cam13-xfr-2,00373,0.193,0.000,0.448,0.474,2,192
cam13-xfr-2,00374,0.468,0.165,0.827,0.777,2,193
cam13-xfr-2,00378,0.431,0.000,0.610,0.499,2,194
cam13-xfr-2,00379,0.578,0.189,0.810,0.676,2,195
cam13-xfr-2,00380,0.374,0.235,0.606,0.757,2,196
cam13-xfr-2,00382,0.765,0.428,1.000,0.852,1,197
cam13-xfr-2,00386,0.548,0.000,0.773,0.420,2,198
cam13-xfr-2,00388,0.543,0.172,0.780,0.740,2,199
cam13-xfr-2,00389,0.418,0.001,0.633,0.404,2,200
cam13-xfr-2,00391,0.458,0.205,0.842,0.713,2,201
cam13-xfr-2,00392,0.622,0.181,0.896,0.641,2,202
cam13-xfr-2,00395,0.546,0.001,0.791,0.347,2,203
cam13-xfr-2,00395,0.590,0.516,0.999,0.990,1,204
cam13-xfr-2,00397,0.594,0.174,0.817,0.632,2,205
cam13-xfr-2,00399,0.463,0.187,0.710,0.735,2,206
cam13-xfr-2,00402,0.664,0.165,0.947,0.691,2,207
cam13-xfr-2,00404,0.431,0.170,0.784,0.700,2,208
cam13-xfr-2,00406,0.489,0.235,0.757,0.705,2,209
cam13-xfr-2,00407,0.441,0.000,0.656,0.437,2,210
cam13-xfr-2,00409,0.320,0.172,0.619,0.801,2,211
cam13-xfr-2,00410,0.638,0.159,0.891,0.639,2,212
cam13-xfr-2,00411,0.509,0.238,0.838,0.797,2,213
cam13-xfr-2,00412,0.604,0.000,0.805,0.439,2,214
cam13-xfr-2,00413,0.103,0.481,0.437,0.966,1,215
cam13-xfr-2,00415,0.000,0.211,0.179,0.770,1,216
cam13-xfr-2,00417,0.468,0.150,0.684,0.709,2,217
cam13-xfr-2,00418,0.658,0.178,0.960,0.700,2,218
cam13-xfr-2,00420,0.621,0.174,0.880,0.727,2,219
cam13-xfr-2,00422,0.593,0.533,0.894,1.000,1,220
cam13-xfr-2,00426,0.008,0.077,0.182,0.671,1,221
cam13-xfr-2,00430,0.636,0.178,0.888,0.641,2,222
cam13-xfr-2,00431,0.490,0.211,0.754,0.810,2,223
cam13-xfr-2,00433,0.265,0.640,0.527,1.000,1,224
cam13-xfr-2,00433,0.632,0.165,0.863,0.727,2,225
cam13-xfr-2,00435,0.404,0.163,0.667,0.724,2,226
cam13-xfr-2,00438,0.580,0.647,0.798,0.993,1,227
cam13-xfr-2,00439,0.463,0.165,0.741,0.749,2,228
cam13-xfr-2,00440,0.675,0.200,0.988,0.667,2,229
cam13-xfr-2,00443,0.173,0.520,0.457,0.941,1,230
cam13-xfr-2,00443,0.494,0.246,0.719,0.869,2,231
cam13-xfr-2,00445,0.583,0.167,0.801,0.696,2,232
cam13-xfr-2,00447,0.542,0.000,0.784,0.345,2,233
cam13-xfr-2,00450,0.376,0.264,0.616,0.773,2,234
cam13-xfr-2,00451,0.484,0.000,0.719,0.400,2,235
cam13-xfr-2,00452,0.615,0.145,0.934,0.709,2,236
cam13-xfr-2,00453,0.450,0.211,0.658,0.711,2,237
cam13-xfr-2,00458,0.445,0.202,0.683,0.744,2,238
cam13-xfr-2,00459,0.538,0.000,0.786,0.343,2,239
cam13-xfr-2,00460,0.460,0.000,0.649,0.391,2,240
cam13-xfr-2,00461,0.504,0.259,0.752,0.784,2,241
cam13-xfr-2,00464,0.659,0.172,0.897,0.604,2,242
cam13-xfr-2,00467,0.461,0.183,0.678,0.696,2,243
cam13-xfr-2,00472,0.574,0.000,0.768,0.374,2,244
cam13-xfr-2,00473,0.464,0.163,0.694,0.729,2,245
cam13-xfr-2,00473,0.652,0.202,0.920,0.685,2,246
cam13-xfr-2,00475,0.466,0.000,0.698,0.376,2,247
cam13-xfr-2,00476,0.501,0.240,0.883,0.650,2,248
cam13-xfr-2,00477,0.651,0.198,0.948,0.654,2,249
cam13-xfr-2,00478,0.613,0.000,0.823,0.406,2,250
cam13-xfr-2,00480,0.332,0.224,0.620,0.959,2,251
cam13-xfr-2,00481,0.485,0.003,0.735,0.369,2,252
cam13-xfr-2,00482,0.631,0.211,0.823,0.698,2,253
cam13-xfr-2,00483,0.394,0.009,0.637,0.406,1,254
cam13-xfr-2,00486,0.435,0.233,0.740,0.781,2,255
cam13-xfr-2,00488,0.167,0.183,0.455,0.858,2,256
cam13-xfr-2,00490,0.165,0.194,0.432,0.869,2,257
cam13-xfr-2,00492,0.373,0.000,0.577,0.382,2,258
cam13-xfr-2,00494,0.389,0.204,0.679,0.972,1,259
cam13-xfr-2,00494,0.416,0.509,0.664,0.961,1,260
cam13-xfr-2,00498,0.145,0.227,0.379,0.738,2,261
cam13-xfr-2,00500,0.223,0.196,0.473,0.784,2,262
cam13-xfr-2,00504,0.219,0.000,0.444,0.435,2,263
cam13-xfr-2,00505,0.303,0.432,0.531,0.934,1,264
cam13-xfr-2,00508,0.384,0.137,0.614,0.670,2,265
cam13-xfr-2,00510,0.060,0.203,0.400,0.764,2,266
cam13-xfr-2,00514,0.363,0.000,0.557,0.439,2,267
cam13-xfr-2,00517,0.419,0.148,0.666,0.696,2,268
cam13-xfr-2,00519,0.365,0.159,0.577,0.700,2,269
cam13-xfr-2,00519,0.372,0.000,0.563,0.391,2,270
cam13-xfr-2,00522,0.234,0.000,0.460,0.374,2,271
cam13-xfr-2,00526,0.397,0.176,0.631,0.694,2,272
cam13-xfr-2,00527,0.233,0.000,0.442,0.387,2,273
cam13-xfr-2,00529,0.081,0.176,0.413,0.691,2,274
cam13-xfr-2,00531,0.240,0.000,0.440,0.422,2,275
cam13-xfr-2,00531,0.431,0.163,0.685,0.709,2,276
cam13-xfr-2,00533,0.170,0.172,0.432,0.724,2,277
cam13-xfr-2,00535,0.235,0.000,0.420,0.424,2,278
cam13-xfr-2,00537,0.414,0.165,0.667,0.700,2,279
cam13-xfr-2,00539,0.337,0.001,0.538,0.424,2,280
cam13-xfr-2,00541,0.210,0.161,0.446,0.779,2,281
cam13-xfr-2,00542,0.436,0.150,0.700,0.678,2,282
cam13-xfr-2,00545,0.179,0.185,0.411,0.775,2,283
cam13-xfr-2,00546,0.245,0.200,0.490,0.727,2,284
cam13-xfr-2,00547,0.469,0.198,0.736,0.779,2,285
cam13-xfr-2,00548,0.203,0.213,0.435,0.801,2,286
cam13-xfr-2,00551,0.029,0.513,0.358,0.978,1,287
cam13-xfr-2,00551,0.441,0.150,0.719,0.788,2,288
cam13-xfr-2,00552,0.208,0.162,0.415,0.568,1,289
cam13-xfr-2,00557,0.234,0.000,0.457,0.439,2,290
cam13-xfr-2,00559,0.404,0.156,0.621,0.674,2,291
cam13-xfr-2,00563,0.432,0.000,0.616,0.437,2,292
cam13-xfr-2,00564,0.234,0.189,0.446,0.722,2,293
cam13-xfr-2,00572,0.156,0.233,0.415,0.759,2,294
cam13-xfr-2,00572,0.445,0.126,0.640,0.738,2,295
cam13-xfr-2,00574,0.571,0.000,0.820,0.393,1,296
cam13-xfr-2,00577,0.332,0.001,0.538,0.345,1,297
cam13-xfr-2,00577,0.559,0.227,0.769,0.757,2,298
cam13-xfr-2,00577,0.616,0.194,0.996,0.643,2,299
cam13-xfr-2,00579,0.340,0.000,0.546,0.352,2,300
cam13-xfr-2,00580,0.390,0.189,0.577,0.744,2,301
cam13-xfr-2,00581,0.580,0.128,0.863,0.650,2,302
cam13-xfr-2,00583,0.421,0.209,0.649,0.749,2,303
cam13-xfr-2,00584,0.376,0.233,0.589,0.770,2,304
cam13-xfr-2,00586,0.278,0.270,0.520,0.696,2,305
cam13-xfr-2,00588,0.231,0.299,0.469,0.812,2,306
cam13-xfr-2,00593,0.236,0.196,0.466,0.766,2,307
cam13-xfr-2,00594,0.000,0.200,0.113,0.621,1,308
cam13-xfr-2,00594,0.000,0.629,0.193,0.998,1,309
cam13-xfr-2,00597,0.404,0.176,0.631,0.814,2,310
cam13-xfr-2,00599,0.019,0.550,0.292,0.928,1,311
cam13-xfr-2,00601,0.408,0.183,0.648,0.696,2,312
cam13-xfr-2,00603,0.388,0.000,0.611,0.345,2,313
cam13-xfr-2,00605,0.266,0.000,0.495,0.540,2,314
cam13-xfr-2,00606,0.672,0.143,0.994,0.863,2,315
cam13-xfr-2,00607,0.406,0.209,0.633,0.663,2,316
cam13-xfr-2,00610,0.377,0.529,0.638,0.998,1,317
cam13-xfr-2,00610,0.584,0.000,0.906,0.420,2,318
cam13-xfr-2,00615,0.546,0.115,0.809,0.661,2,319
cam13-xfr-2,00616,0.400,0.128,0.590,0.659,2,320
cam13-xfr-2,00620,0.274,0.279,0.506,0.919,1,321
cam13-xfr-2,00622,0.529,0.196,0.733,0.667,2,322
cam13-xfr-2,00624,0.645,0.000,0.865,0.433,2,323
cam13-xfr-2,00626,0.321,0.185,0.574,0.858,2,324
cam13-xfr-2,00626,0.541,0.156,0.786,0.705,2,325
cam13-xfr-2,00627,0.658,0.174,0.920,0.764,2,326
cam13-xfr-2,00628,0.196,0.314,0.384,0.752,1,327
cam13-xfr-2,00630,0.246,0.185,0.558,0.790,2,328
cam13-xfr-2,00630,0.620,0.176,0.878,0.659,2,329
cam13-xfr-2,00631,0.538,0.150,0.754,0.687,2,330
cam13-xfr-2,00632,0.526,0.181,0.785,0.786,2,331
cam13-xfr-2,00634,0.548,0.000,0.693,0.358,2,332
cam13-xfr-2,00636,0.493,0.137,0.722,0.694,2,333
cam13-xfr-2,00636,0.696,0.163,0.937,0.610,2,334
cam13-xfr-2,00637,0.700,0.148,0.951,0.613,2,335
cam13-xfr-2,00638,0.600,0.000,0.854,0.415,2,336
cam13-xfr-2,00641,0.691,0.185,0.988,0.757,2,337
cam13-xfr-2,00642,0.682,0.150,0.939,0.661,2,338
cam13-xfr-2,00643,0.168,0.259,0.430,0.853,1,339
cam13-xfr-2,00643,0.436,0.233,0.659,0.751,2,340
cam13-xfr-2,00643,0.685,0.167,0.979,0.617,2,341
cam13-xfr-2,00645,0.387,0.170,0.603,0.709,2,342
cam13-xfr-2,00645,0.568,0.139,0.804,0.681,2,343
cam13-xfr-2,00647,0.690,0.165,0.917,0.656,2,344
cam13-xfr-2,00648,0.311,0.163,0.564,0.742,2,345
cam13-xfr-2,00650,0.535,0.145,0.714,0.766,2,346
cam13-xfr-2,00651,0.651,0.167,0.962,0.718,2,347
cam13-xfr-2,00652,0.505,0.000,0.709,0.352,2,348
cam13-xfr-2,00653,0.424,0.240,0.627,0.718,2,349
cam13-xfr-2,00654,0.688,0.205,0.992,0.724,2,350
cam13-xfr-2,00656,0.114,0.309,0.414,0.829,1,351
cam13-xfr-2,00656,0.698,0.176,0.976,0.764,2,352
cam13-xfr-2,00658,0.476,0.279,0.751,0.832,1,353
cam13-xfr-2,00658,0.537,0.003,0.798,0.374,1,354
cam13-xfr-2,00661,0.663,0.082,0.901,0.659,2,355
cam13-xfr-2,00661,0.810,0.167,0.996,0.665,2,356
cam13-xfr-2,00663,0.484,0.165,0.724,0.729,2,357
cam13-xfr-2,00667,0.682,0.000,0.874,0.367,2,358
cam13-xfr-2,00667,0.781,0.161,1.000,0.593,2,359
cam13-xfr-2,00668,0.586,0.000,0.746,0.402,2,360
cam13-xfr-2,00668,0.652,0.597,0.951,0.978,1,361
cam13-xfr-2,00669,0.553,0.270,0.859,0.825,2,362
cam13-xfr-2,00671,0.279,0.632,0.600,0.998,1,363
cam13-xfr-2,00671,0.757,0.156,0.996,0.665,2,364
cam13-xfr-2,00672,0.552,0.130,0.819,0.716,2,365
cam13-xfr-2,00675,0.555,0.165,0.876,0.683,2,366
cam13-xfr-2,00678,0.237,0.678,0.492,1.000,1,367
cam13-xfr-2,00683,0.416,0.095,0.743,0.770,2,368
cam13-xfr-2,00683,0.649,0.537,0.986,0.991,1,369
cam13-xfr-2,00684,0.831,0.170,0.979,0.781,2,370
cam13-xfr-2,00685,0.595,0.139,0.777,0.781,2,371
cam13-xfr-2,00686,0.636,0.000,0.901,0.358,2,372
cam13-xfr-2,00687,0.471,0.181,0.736,0.683,2,373
cam13-xfr-2,00689,0.695,0.159,0.930,0.610,2,374
cam13-xfr-2,00691,0.815,0.191,0.989,0.641,2,375
cam13-xfr-2,00692,0.602,0.003,0.842,0.446,2,376
cam13-xfr-2,00693,0.814,0.154,0.997,0.582,2,377
cam13-xfr-2,00695,0.741,0.152,0.992,0.604,2,378
cam13-xfr-2,00696,0.464,0.154,0.719,0.749,2,379
cam13-xfr-2,00696,0.688,0.163,0.933,0.604,2,380
cam13-xfr-2,00699,0.448,0.172,0.719,0.751,2,381
cam13-xfr-2,00699,0.693,0.000,0.863,0.474,2,382
cam13-xfr-2,00700,0.382,0.172,0.683,0.735,2,383
cam13-xfr-2,00702,0.637,0.572,0.910,0.974,1,384
cam13-xfr-2,00704,0.580,0.662,0.897,0.989,1,385
cam13-xfr-2,00704,0.624,0.187,0.939,0.654,2,386
cam13-xfr-2,00706,0.853,0.148,1.000,0.766,2,387
cam13-xfr-2,00707,0.160,0.540,0.445,0.987,1,388
cam13-xfr-2,00707,0.501,0.159,0.736,0.709,2,389
cam13-xfr-2,00710,0.688,0.000,0.943,0.391,2,390
cam13-xfr-2,00712,0.607,0.003,0.833,0.439,2,391
cam13-xfr-2,00715,0.696,0.170,0.997,0.663,2,392
cam13-xfr-2,00719,0.649,0.148,0.936,0.637,2,393
cam13-xfr-2,00722,0.447,0.386,0.691,0.882,1,394
cam13-xfr-2,00724,0.700,0.000,0.875,0.374,2,395
cam13-xfr-2,00724,0.835,0.137,1.000,0.691,2,396
cam13-xfr-2,00726,0.276,0.158,0.498,0.807,1,397
cam13-xfr-2,00726,0.632,0.000,0.867,0.431,2,398
cam13-xfr-2,00726,0.832,0.128,1.000,0.718,2,399
cam13-xfr-2,00728,0.583,0.163,0.846,0.744,2,400
cam13-xfr-2,00729,0.833,0.209,1.000,0.628,2,401
cam13-xfr-2,00731,0.647,0.216,0.937,0.718,2,402
cam13-xfr-2,00734,0.717,0.005,0.920,0.411,2,403
cam13-xfr-2,00735,0.748,0.137,1.000,0.573,2,404
cam13-xfr-2,00737,0.763,0.000,1.000,0.406,2,405
cam13-xfr-2,00739,0.738,0.229,0.994,0.827,2,406
cam13-xfr-2,00741,0.633,0.141,0.872,0.707,2,407
cam13-xfr-2,00741,0.827,0.200,0.999,0.665,2,408
cam13-xfr-2,00749,0.744,0.198,1.000,0.634,2,409
cam13-xfr-2,00750,0.768,0.198,0.999,0.733,2,410
cam13-xfr-2,00752,0.427,0.500,0.700,1.000,1,411
cam13-xfr-2,00753,0.596,0.572,0.928,0.983,1,412
cam13-xfr-2,00753,0.828,0.194,1.000,0.606,2,413
cam13-xfr-2,00754,0.555,0.139,0.822,0.735,2,414
cam13-xfr-2,00756,0.531,0.121,0.851,0.702,2,415
cam13-xfr-2,00757,0.159,0.198,0.453,0.751,2,416
cam13-xfr-2,00761,0.695,0.000,0.917,0.384,2,417
cam13-xfr-2,00762,0.166,0.185,0.477,0.814,2,418
cam13-xfr-2,00762,0.732,0.191,0.999,0.626,2,419
cam13-xfr-2,00764,0.830,0.176,1.000,0.606,2,420
cam13-xfr-2,00766,0.711,0.213,0.959,0.676,2,421
cam13-xfr-2,00767,0.753,0.001,1.000,0.275,1,422
cam13-xfr-2,00769,0.469,0.239,0.728,0.827,1,423
cam13-xfr-2,00772,0.742,0.165,1.000,0.582,2,424
cam13-xfr-2,00776,0.827,0.253,1.000,0.670,2,425
cam13-xfr-2,00778,0.769,0.165,1.000,0.591,2,426
cam13-xfr-2,00780,0.732,0.000,0.965,0.382,2,427
cam13-xfr-2,00783,0.716,0.216,1.000,0.593,2,428
cam13-xfr-2,00785,0.747,0.167,0.997,0.599,2,429
cam13-xfr-2,00787,0.791,0.000,0.997,0.367,2,430
cam13-xfr-2,00791,0.772,0.187,1.000,0.632,2,431
cam13-xfr-2,00794,0.721,0.242,1.000,0.681,2,432
cam13-xfr-2,00798,0.812,0.000,1.000,0.376,1,433
cam13-xfr-2,00800,0.513,0.228,0.763,0.853,1,434
cam13-xfr-2,00800,0.520,0.408,0.747,0.853,1,435
cam13-xfr-2,00803,0.725,0.167,0.999,0.595,2,436
cam13-xfr-2,00806,0.767,0.189,1.000,0.659,2,437
cam13-xfr-2,00807,0.376,0.594,0.670,0.998,1,438
cam13-xfr-2,00810,0.420,0.557,0.770,0.978,1,439
cam13-xfr-2,00813,0.795,0.005,0.980,0.295,2,440
cam13-xfr-2,00819,0.514,0.439,0.814,0.963,1,441
cam20-xfr-2,00008,0.560,0.095,0.700,0.577,2,0
cam20-xfr-2,00011,0.554,0.080,0.727,0.557,2,1
cam20-xfr-2,00019,0.450,0.057,0.626,0.513,2,2
cam20-xfr-2,00023,0.564,0.152,0.727,0.574,2,3
cam20-xfr-2,00029,0.566,0.115,0.725,0.566,2,4
cam20-xfr-2,00030,0.826,0.236,0.997,0.676,2,5
cam20-xfr-2,00036,0.591,0.122,0.777,0.550,2,6
cam20-xfr-2,00038,0.448,0.084,0.672,0.495,2,7
cam20-xfr-2,00044,0.454,0.153,0.639,0.526,2,8
cam20-xfr-2,00046,0.595,0.117,0.805,0.545,2,9
cam20-xfr-2,00049,0.438,0.035,0.596,0.506,2,10
cam20-xfr-2,00051,0.597,0.150,0.771,0.566,2,11
cam20-xfr-2,00054,0.466,0.210,0.682,0.903,2,12
cam20-xfr-2,00058,0.590,0.121,0.774,0.607,2,13
cam20-xfr-2,00061,0.525,0.141,0.750,0.566,2,14
cam20-xfr-2,00062,0.511,0.057,0.664,0.528,2,15
cam20-xfr-2,00063,0.588,0.269,0.769,0.897,2,16
cam20-xfr-2,00067,0.603,0.119,0.751,0.579,2,17
cam20-xfr-2,00068,0.502,0.113,0.661,0.554,2,18
cam20-xfr-2,00069,0.612,0.122,0.780,0.566,2,19
cam20-xfr-2,00073,0.522,0.241,0.700,0.866,2,20
cam20-xfr-2,00074,0.644,0.157,0.832,0.561,2,21
cam20-xfr-2,00076,0.604,0.256,0.767,0.857,2,22
cam20-xfr-2,00078,0.641,0.177,0.842,0.548,2,23
cam20-xfr-2,00079,0.554,0.124,0.726,0.577,2,24
cam20-xfr-2,00083,0.515,0.086,0.673,0.534,2,25
cam20-xfr-2,00084,0.513,0.236,0.697,0.799,2,26
cam20-xfr-2,00084,0.645,0.110,0.807,0.534,2,27
cam20-xfr-2,00090,0.523,0.130,0.687,0.543,2,28
cam20-xfr-2,00093,0.625,0.177,0.779,0.588,2,29
cam20-xfr-2,00095,0.519,0.047,0.679,0.521,2,30
cam20-xfr-2,00096,0.505,0.267,0.691,0.819,2,31
cam20-xfr-2,00096,0.666,0.157,0.823,0.594,2,32
cam20-xfr-2,00096,0.672,0.133,0.809,0.557,2,33
cam20-xfr-2,00098,0.518,0.139,0.704,0.570,2,34
cam20-xfr-2,00100,0.501,0.133,0.686,0.570,2,35
cam20-xfr-2,00102,0.641,0.163,0.802,0.579,2,36
cam20-xfr-2,00104,0.641,0.183,0.808,0.610,2,37
cam20-xfr-2,00110,0.617,0.148,0.790,0.601,2,38
cam20-xfr-2,00112,0.602,0.305,0.804,0.833,2,39
cam20-xfr-2,00117,0.642,0.110,0.800,0.592,2,40
cam20-xfr-2,00118,0.511,0.137,0.665,0.521,2,41
cam20-xfr-2,00125,0.646,0.124,0.816,0.572,2,42
cam20-xfr-2,00127,0.500,0.121,0.688,0.550,2,43
cam20-xfr-2,00130,0.495,0.269,0.669,0.826,2,44
cam20-xfr-2,00132,0.622,0.302,0.807,0.932,2,45
cam20-xfr-2,00134,0.483,0.126,0.652,0.546,2,46
cam20-xfr-2,00134,0.628,0.133,0.763,0.590,2,47
